,0,1
0,False,False
1,False,False
2,True,True
3,False,False
4,False,False
5,False,True
6,True,True
7,False,True
8,False,True
9,True,True
10,True,True
11,True,True
12,True,True
13,True,False
14,False,True
15,True,False
16,True,True
17,False,True
18,False,True
19,False,True
20,True,True
21,True,True
22,True,True
23,False,False
24,False,False
25,False,True
26,False,True
27,False,False
28,True,True
29,True,False
30,True,True
31,False,True
32,False,True
33,True,False
34,False,True
35,False,False
36,False,True
37,False,False
38,True,True
39,True,True
40,False,True
41,True,True
42,False,True
43,False,False
44,False,True
45,True,True
46,False,True
47,True,True
48,True,True
49,True,True
50,False,False
51,False,True
52,False,False
53,False,True
54,False,False
55,False,True
56,True,True
57,False,True
58,False,False
59,False,True
60,True,False
61,True,False
62,False,False
63,False,True
64,False,True
65,False,False
66,False,False
67,False,True
68,False,False
69,True,True
70,True,False
71,True,True
72,False,True
73,False,False
74,False,True
75,True,True
76,False,False
77,False,True
78,True,False
79,False,True
80,True,True
81,False,True
82,False,True
83,False,False
84,False,False
85,False,False
86,True,False
87,True,True
88,False,True
89,False,False
90,False,True
91,False,False
92,False,True
93,False,False
94,True,True
95,True,False
96,True,True
97,False,False
98,True,True
99,False,True
100,True,False
101,True,True
102,True,False
103,True,True
104,True,True
105,False,True
106,False,True
107,False,False
108,False,True
109,True,True
110,True,True
111,False,False
112,False,False
113,False,True
114,False,False
115,False,True
116,True,True
117,False,True
118,True,False
119,False,True
120,False,True
121,True,True
122,False,False
123,True,True
124,False,False
125,False,True
126,False,False
127,True,True
128,True,False
129,True,True
130,False,False
131,False,True
132,True,True
133,True,True
134,False,True
135,False,False
136,True,True
137,False,False
138,True,True
139,False,True
140,False,False
141,True,True
142,True,True
143,False,True
144,False,False
145,True,True
146,True,True
147,False,True
148,False,False
149,False,True
150,True,True
151,False,False
152,False,False
153,True,True
154,True,False
155,True,True
156,True,True
157,False,True
158,False,True
159,True,True
160,True,True
161,True,True
162,False,False
163,False,False
164,True,True
165,True,True
166,False,False
167,False,True
168,True,True
169,False,True
170,True,False
171,True,True
172,True,True
173,True,True
174,True,True
175,True,False
176,False,False
177,True,True
178,False,True
179,False,False
180,False,True
181,True,False
182,True,False
183,False,False
184,True,True
185,True,True
186,False,False
187,False,False
188,True,False
189,True,True
190,True,False
191,True,True
192,False,True
193,False,False
194,False,False
195,True,True
196,False,True
197,False,True
198,True,False
199,False,True
200,True,True
201,True,True
202,True,True
203,True,True
204,False,False
205,False,False
206,True,True
207,False,True
208,True,True
209,True,True
210,True,False
211,False,False
212,False,True
213,False,False
214,False,True
215,False,True
216,True,True
217,True,True
218,True,True
219,True,True
220,False,True
221,True,True
222,True,True
223,True,True
224,True,True
225,False,True
226,True,True
227,True,True
228,False,False
229,False,True
230,True,True
231,False,False
232,False,True
233,True,True
234,True,True
235,False,False
236,False,True
237,True,True
238,True,True
239,False,False
240,True,False
241,True,True
242,True,True
243,True,True
244,True,True
245,True,True
246,True,False
247,True,True
248,True,True
249,False,False
250,True,True
251,True,False
252,False,False
253,False,True
254,False,True
255,True,False
256,False,True
257,False,False
258,False,False
259,True,True
260,True,True
261,False,False
262,False,True
263,False,False
264,False,True
265,False,False
266,False,False
267,False,False
268,False,True
269,False,True
270,False,False
271,False,False
272,True,False
273,True,True
274,True,True
275,True,True
276,False,True
277,False,True
278,True,True
279,False,False
280,True,True
281,False,True
282,True,False
283,True,False
284,False,True
285,True,False
286,True,True
287,False,False
288,True,False
289,False,False
290,False,True
291,True,False
292,False,False
293,False,False
294,True,True
295,True,True
296,False,False
297,True,True
298,False,True
299,False,True
300,False,True
301,True,True
302,False,True
303,False,False
304,True,False
305,True,True
306,False,True
307,True,True
308,False,False
309,True,True
310,False,False
311,True,True
312,True,True
313,True,True
314,True,True
315,True,False
316,False,True
317,False,False
318,False,False
319,True,False
320,True,True
321,True,True
322,True,True
323,False,False
324,False,True
325,False,True
326,True,True
327,False,False
328,False,True
329,True,True
330,False,False
331,True,False
332,False,False
333,True,True
334,True,False
335,True,False
336,True,True
337,True,False
338,False,False
339,True,True
340,False,False
341,False,False
342,True,True
343,True,True
344,False,False
345,False,True
346,False,True
347,True,False
348,False,False
349,False,True
350,True,True
351,False,False
352,True,False
353,False,True
354,True,True
355,True,True
356,True,True
357,True,True
358,False,True
359,True,True
360,False,False
361,True,True
362,True,False
363,True,True
364,True,True
365,True,True
366,True,True
367,True,False
368,False,False
369,True,False
370,False,True
371,False,True
372,True,True
373,False,True
374,False,False
375,False,False
376,False,True
377,False,True
378,True,True
379,False,False
380,False,True
381,True,True
382,False,True
383,True,True
384,True,True
385,True,True
386,False,False
387,False,True
388,True,True
389,False,True
390,False,True
391,False,False
392,False,True
393,False,False
394,True,True
395,False,False
396,False,True
397,False,True
398,True,True
399,True,True
400,False,False
401,False,True
402,True,True
403,False,True
404,True,True
405,True,True
406,False,False
407,True,True
408,True,True
409,False,False
410,True,True
411,False,True
412,False,False
413,True,False
414,False,False
415,False,True
416,True,False
417,True,True
418,True,True
419,False,True
420,True,True
421,False,True
422,False,False
423,False,True
424,False,False
425,True,True
426,False,False
427,False,True
428,False,True
429,False,False
430,False,False
431,False,True
432,False,True
433,True,False
434,True,False
435,False,False
436,True,True
